Season,Stage,Date,Home Team,Away Team,Score
2015–16,Knockout Phase,3–4 May 2016,Gent,VfL Wolfsburg,2–4
2015–16,Knockout Phase,3–4 May 2016,Roma,Real Madrid,0–4
2015–16,Knockout Phase,3–4 May 2016,Paris Saint-Germain,Chelsea,4–2
2015–16,Knockout Phase,3–4 May 2016,Arsenal,Barcelona,1–5
2015–16,Knockout Phase,3–4 May 2016,Juventus,Bayern Munich,4–6
2015–16,Knockout Phase,3–4 May 2016,PSV Eindhoven,Atlético Madrid,0–0 (7–8p)
2015–16,Knockout Phase,3–4 May 2016,Benfica,Zenit Saint Petersburg,3–1
2015–16,Knockout Phase,3–4 May 2016,Dynamo Kyiv,Manchester City,1–3
2015–16,Knockout Phase,3–4 May 2016,VfL Wolfsburg,Real Madrid,2–3
2015–16,Knockout Phase,3–4 May 2016,Bayern Munich,Benfica,3–2
2015–16,Knockout Phase,3–4 May 2016,Barcelona,Atlético Madrid,2–3
2015–16,Knockout Phase,3–4 May 2016,Paris Saint-Germain,Manchester City,2–3
2015–16,Knockout Phase,3–4 May 2016,Manchester City,Real Madrid,0–1
2015–16,Knockout Phase,3–4 May 2016,Atlético Madrid,Bayern Munich,2–2 (a)
2016–17,Knockout Phase,9–10 May 2017,Manchester City,Monaco,6–6 (a)
2016–17,Knockout Phase,9–10 May 2017,Real Madrid,Napoli,6–2
2016–17,Knockout Phase,9–10 May 2017,Benfica,Borussia Dortmund,1–4
2016–17,Knockout Phase,9–10 May 2017,Bayern Munich,Arsenal,10–2
2016–17,Knockout Phase,9–10 May 2017,Porto,Juventus,0–3
2016–17,Knockout Phase,9–10 May 2017,Bayer Leverkusen,Atlético Madrid,2–4
2016–17,Knockout Phase,9–10 May 2017,Paris Saint-Germain,Barcelona,5–6
2016–17,Knockout Phase,9–10 May 2017,Sevilla,Leicester City,2–3
2016–17,Knockout Phase,9–10 May 2017,Atlético Madrid,Leicester City,2–1
2016–17,Knockout Phase,9–10 May 2017,Borussia Dortmund,Monaco,3–6
2016–17,Knockout Phase,9–10 May 2017,Bayern Munich,Real Madrid,3–6
2016–17,Knockout Phase,9–10 May 2017,Juventus,Barcelona,3–0
2016–17,Knockout Phase,9–10 May 2017,Real Madrid,Atlético Madrid,4–2
2016–17,Knockout Phase,9–10 May 2017,Monaco,Juventus,1–4
2017–18,Knockout Phase,1–2 May 2018,Juventus,Tottenham Hotspur,4–3
2017–18,Knockout Phase,1–2 May 2018,Basel,Manchester City,2–5
2017–18,Knockout Phase,1–2 May 2018,Porto,Liverpool,0–5
2017–18,Knockout Phase,1–2 May 2018,Sevilla,Manchester United,2–1
